Date,Wind Offshore in MAW
2018-10-26 22:00:00,3895
2018-10-26 22:15:00,3940
2018-10-26 22:30:00,3982
2018-10-26 22:45:00,4026
2018-10-26 23:00:00,4077
2018-10-26 23:15:00,4143
2018-10-26 23:30:00,4210
2018-10-26 23:45:00,4277
2018-10-27 00:00:00,4334
2018-10-27 00:15:00,4340
2018-10-27 00:30:00,4338
2018-10-27 00:45:00,4344
2018-10-27 01:00:00,4346
2018-10-27 01:15:00,4376
2018-10-27 01:30:00,4408
2018-10-27 01:45:00,4433
2018-10-27 02:00:00,4450
2018-10-27 02:15:00,4470
2018-10-27 02:30:00,4486
2018-10-27 02:45:00,4502
2018-10-27 03:00:00,4515
2018-10-27 03:15:00,4472
2018-10-27 03:30:00,4433
2018-10-27 03:45:00,4391
2018-10-27 04:00:00,4353
2018-10-27 04:15:00,4301
2018-10-27 04:30:00,4251
2018-10-27 04:45:00,4186
2018-10-27 05:00:00,4132
2018-10-27 05:15:00,4060
2018-10-27 05:30:00,3986
2018-10-27 05:45:00,3918
2018-10-27 06:00:00,3839
2018-10-27 06:15:00,3811
2018-10-27 06:30:00,3786
2018-10-27 06:45:00,3748
2018-10-27 07:00:00,3705
2018-10-27 07:15:00,3629
2018-10-27 07:30:00,3552
2018-10-27 07:45:00,3476
2018-10-27 08:00:00,3402
2018-10-27 08:15:00,3324
2018-10-27 08:30:00,3252
2018-10-27 08:45:00,3180
2018-10-27 09:00:00,3114
2018-10-27 09:15:00,3049
2018-10-27 09:30:00,2979
2018-10-27 09:45:00,2908
2018-10-27 10:00:00,2834
2018-10-27 10:15:00,2747
2018-10-27 10:30:00,2660
2018-10-27 10:45:00,2575
2018-10-27 11:00:00,2490
2018-10-27 11:15:00,2446
2018-10-27 11:30:00,2400
2018-10-27 11:45:00,2359
2018-10-27 12:00:00,2318
2018-10-27 12:15:00,2298
2018-10-27 12:30:00,2275
2018-10-27 12:45:00,2251
2018-10-27 13:00:00,2232
2018-10-27 13:15:00,2221
2018-10-27 13:30:00,2212
2018-10-27 13:45:00,2203
2018-10-27 14:00:00,2200
2018-10-27 14:15:00,2211
2018-10-27 14:30:00,2223
2018-10-27 14:45:00,2230
2018-10-27 15:00:00,2245
2018-10-27 15:15:00,2281
2018-10-27 15:30:00,2314
2018-10-27 15:45:00,2348
2018-10-27 16:00:00,2385
2018-10-27 16:15:00,2428
2018-10-27 16:30:00,2472
2018-10-27 16:45:00,2518
2018-10-27 17:00:00,2560
2018-10-27 17:15:00,2612
2018-10-27 17:30:00,2666
2018-10-27 17:45:00,2727
2018-10-27 18:00:00,2773
2018-10-27 18:15:00,2804
2018-10-27 18:30:00,2832
2018-10-27 18:45:00,2860
2018-10-27 19:00:00,2884
2018-10-27 19:15:00,2884
2018-10-27 19:30:00,2885
2018-10-27 19:45:00,2897
2018-10-27 20:00:00,2906
2018-10-27 20:15:00,2903
2018-10-27 20:30:00,2904
2018-10-27 20:45:00,2896
2018-10-27 21:00:00,2889
2018-10-27 21:15:00,2870
2018-10-27 21:30:00,2849
2018-10-27 21:45:00,2831
2018-10-27 22:00:00,2872
2018-10-27 22:15:00,2842
2018-10-27 22:30:00,2809
2018-10-27 22:45:00,2775
2018-10-27 23:00:00,2748
2018-10-27 23:15:00,2728
2018-10-27 23:30:00,2712
2018-10-27 23:45:00,2692
2018-10-28 00:00:00,2670
2018-10-28 00:15:00,2638
2018-10-28 00:30:00,2604
2018-10-28 00:45:00,2572
2018-10-28 01:00:00,2546
2018-10-28 01:15:00,2532
2018-10-28 01:30:00,2516
2018-10-28 01:45:00,2502
2018-10-28 02:00:00,2482
2018-10-28 02:15:00,2468
2018-10-28 02:30:00,2458
2018-10-28 02:45:00,2442
2018-10-28 03:00:00,2437
2018-10-28 03:15:00,2463
2018-10-28 03:30:00,2492
2018-10-28 03:45:00,2521
2018-10-28 04:00:00,2553
2018-10-28 04:15:00,2553
2018-10-28 04:30:00,2553
2018-10-28 04:45:00,2560
2018-10-28 05:00:00,2561
2018-10-28 05:15:00,2593
2018-10-28 05:30:00,2622
2018-10-28 05:45:00,2651
2018-10-28 06:00:00,2680
2018-10-28 06:15:00,2714
2018-10-28 06:30:00,2745
2018-10-28 06:45:00,2777
2018-10-28 07:00:00,2807
2018-10-28 07:15:00,2830
2018-10-28 07:30:00,2856
2018-10-28 07:45:00,2880
2018-10-28 08:00:00,2901
2018-10-28 08:15:00,2908
2018-10-28 08:30:00,2922
2018-10-28 08:45:00,2932
2018-10-28 09:00:00,2943
2018-10-28 09:15:00,2979
2018-10-28 09:30:00,3016
2018-10-28 09:45:00,3037
2018-10-28 10:00:00,3058
2018-10-28 10:15:00,3073
2018-10-28 10:30:00,3085
2018-10-28 10:45:00,3101
2018-10-28 11:00:00,3117
2018-10-28 11:15:00,3121
2018-10-28 11:30:00,3122
2018-10-28 11:45:00,3129
2018-10-28 12:00:00,3137
2018-10-28 12:15:00,3171
2018-10-28 12:30:00,3205
2018-10-28 12:45:00,3238
2018-10-28 13:00:00,3284
2018-10-28 13:15:00,3329
2018-10-28 13:30:00,3375
2018-10-28 13:45:00,3425
2018-10-28 14:00:00,3481
2018-10-28 14:15:00,3545
2018-10-28 14:30:00,3610
2018-10-28 14:45:00,3676
2018-10-28 15:00:00,3739
2018-10-28 15:15:00,3807
2018-10-28 15:30:00,3874
2018-10-28 15:45:00,3928
2018-10-28 16:00:00,3991
2018-10-28 16:15:00,4074
2018-10-28 16:30:00,4154
2018-10-28 16:45:00,4235
2018-10-28 17:00:00,4310
2018-10-28 17:15:00,4361
2018-10-28 17:30:00,4417
2018-10-28 17:45:00,4462
2018-10-28 18:00:00,4476
2018-10-28 18:15:00,4500
2018-10-28 18:30:00,4520
2018-10-28 18:45:00,4538
2018-10-28 19:00:00,4554
2018-10-28 19:15:00,4559
2018-10-28 19:30:00,4560
2018-10-28 19:45:00,4560
2018-10-28 20:00:00,4563
2018-10-28 20:15:00,4561
2018-10-28 20:30:00,4564
2018-10-28 20:45:00,4566
2018-10-28 21:00:00,4562
2018-10-28 21:15:00,4575
2018-10-28 21:30:00,4587
2018-10-28 21:45:00,4603
2018-10-28 22:00:00,4628
2018-10-28 22:15:00,4641
2018-10-28 22:30:00,4655
2018-10-28 22:45:00,4676
2018-10-28 23:00:00,4517
2018-10-28 23:15:00,4506
2018-10-28 23:30:00,4502
2018-10-28 23:45:00,4500
2018-10-29 00:00:00,4502
2018-10-29 00:15:00,4534
2018-10-29 00:30:00,4568
2018-10-29 00:45:00,4594
2018-10-29 01:00:00,4615
2018-10-29 01:15:00,4624
2018-10-29 01:30:00,4628
2018-10-29 01:45:00,4631
2018-10-29 02:00:00,4642
2018-10-29 02:15:00,4668
2018-10-29 02:30:00,4686
2018-10-29 02:45:00,4711
2018-10-29 03:00:00,4728
2018-10-29 03:15:00,4741
2018-10-29 03:30:00,4754
2018-10-29 03:45:00,4766
2018-10-29 04:00:00,4779
2018-10-29 04:15:00,4794
2018-10-29 04:30:00,4810
2018-10-29 04:45:00,4825
2018-10-29 05:00:00,4833
2018-10-29 05:15:00,4846
2018-10-29 05:30:00,4857
2018-10-29 05:45:00,4864
2018-10-29 06:00:00,4884
2018-10-29 06:15:00,4905
2018-10-29 06:30:00,4926
2018-10-29 06:45:00,4948
2018-10-29 07:00:00,4962
2018-10-29 07:15:00,4970
2018-10-29 07:30:00,4979
2018-10-29 07:45:00,4987
2018-10-29 08:00:00,4995
2018-10-29 08:15:00,5003
2018-10-29 08:30:00,5010
2018-10-29 08:45:00,5015
2018-10-29 09:00:00,5018
2018-10-29 09:15:00,5028
2018-10-29 09:30:00,5032
2018-10-29 09:45:00,5040
2018-10-29 10:00:00,5047
2018-10-29 10:15:00,5058
2018-10-29 10:30:00,5068
2018-10-29 10:45:00,5078
2018-10-29 11:00:00,5046
2018-10-29 11:15:00,5052
2018-10-29 11:30:00,5055
2018-10-29 11:45:00,5063
2018-10-29 12:00:00,5066
